"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1422574112,"2015-04-25T09:21:30",2221790,1983234,"radiant","radiant",2815
1422459761,"2015-04-25T08:45:36",1983234,2221790,"dire","radiant",2815
1409562675,"2015-04-19T12:19:01",2221790,7,"radiant","radiant",2985
1409417870,"2015-04-19T11:31:05",7,2221790,"dire","dire",2985
1406983181,"2015-04-18T13:29:20",2248605,2221790,"dire","dire",2985
1406657699,"2015-04-18T11:41:21",2248605,2221790,"dire","dire",2985
1425764302,"2015-04-26T13:43:19",2221790,1960029,"dire","radiant",2815
1406865952,"2015-04-18T12:56:46",2221790,2248605,"dire","dire",2985
1406266600,"2015-04-18T08:39:34",2221790,5,"dire","dire",2985
1385216475,"2015-04-09T09:46:55",2221790,2248605,"radiant","radiant",2912
1385124319,"2015-04-09T08:41:45",2248605,2221790,"dire","dire",2912
1383610073,"2015-04-08T14:50:42",2221790,484909,"radiant","radiant",2661
1382984765,"2015-04-08T09:28:48",7,2221790,"dire","radiant",2912
1380662753,"2015-04-07T08:24:11",2221790,1960029,"radiant","radiant",2912
1356325419,"2015-03-28T16:10:52",2221790,1983234,"radiant","dire",2661
1356108292,"2015-03-28T15:22:54",2221790,1983234,"radiant","radiant",2661
1353336855,"2015-03-27T15:40:09",2221790,1589322,"radiant","dire",2661
1353149672,"2015-03-27T14:37:36",2221790,1589322,"radiant","dire",2661
1406151537,"2015-04-18T07:50:05",5,2221790,"radiant","radiant",2985
1383930317,"2015-04-08T16:52:35",484909,2221790,"radiant","dire",2661
1383825908,"2015-04-08T15:45:13",2221790,484909,"dire","dire",2661
1382896293,"2015-04-08T08:36:00",2221790,7,"dire","dire",2912
1380733588,"2015-04-07T09:30:33",1960029,2221790,"radiant","radiant",2912
1376708411,"2015-04-05T14:51:06",2221790,5,"dire","dire",2661
1376586260,"2015-04-05T13:54:34",5,2221790,"radiant","radiant",2661
1355940357,"2015-03-28T14:09:59",1983234,2221790,"radiant","dire",2661
1345064113,"2015-03-24T11:15:58",484909,2221790,"dire","dire",2358
1337162097,"2015-03-21T12:58:48",2221790,4,"radiant","radiant",2358
1326574059,"2015-03-17T09:14:43",1589322,2221790,"dire","dire",2358
1326501827,"2015-03-17T08:26:28",2221790,1589322,"radiant","radiant",2358
1322340970,"2015-03-15T12:44:13",1884658,2221790,"dire","dire",2358
1322227267,"2015-03-15T12:09:32",2221790,1884658,"radiant","radiant",2358
1344952887,"2015-03-24T10:35:20",2221790,484909,"dire","dire",2358
1344814794,"2015-03-24T09:33:39",5,2221790,"radiant","radiant",2358
1344719306,"2015-03-24T08:35:24",2221790,5,"dire","dire",2358
1342836475,"2015-03-23T13:23:21",726228,2221790,"radiant","radiant",2358
1342704135,"2015-03-23T12:22:19",2221790,726228,"dire","dire",2358
1337355409,"2015-03-21T14:03:26",4,2221790,"radiant","radiant",2358
1333813526,"2015-03-20T09:46:57",1520578,2221790,"radiant","dire",2358
1333675205,"2015-03-20T08:56:30",2221790,1520578,"dire","dire",2358
1331211199,"2015-03-19T09:27:02",15,2221790,"radiant","radiant",2358
1331113943,"2015-03-19T08:43:22",2221790,15,"dire","dire",2358
1322125071,"2015-03-15T11:41:28",NA,2221790,"radiant","dire",2358
1997826332,"2015-12-12T16:58:51",2533075,NA,"radiant","radiant",4122
1997723251,"2015-12-12T16:09:11",2533075,1671008,"radiant","radiant",4122
1989039776,"2015-12-08T19:30:19",2531618,2533075,"dire","dire",2954
1959697743,"2015-11-25T20:28:38",2341834,2533075,"dire","dire",4038
1959602047,"2015-11-25T19:33:19",2533075,2341834,"radiant","dire",4038
1933672854,"2015-11-13T23:19:17",867556,2533075,"dire","dire",4038
1933615688,"2015-11-13T22:12:27",2533075,867556,"radiant","dire",4038
1989243997,"2015-12-08T22:02:50",2531618,2533075,"radiant","radiant",2954
1989131709,"2015-12-08T20:49:39",2533075,2531618,"dire","dire",2954
1979508313,"2015-12-04T19:52:16",1966890,2533075,"radiant","radiant",2954
1979365845,"2015-12-04T18:53:43",2533075,1966890,"dire","dire",2954
1961836509,"2015-11-26T21:08:37",2537481,2533075,"radiant","radiant",4127
1961736287,"2015-11-26T20:04:07",2533075,2537481,"dire","radiant",4127
1918804806,"2015-11-06T19:31:00",2527560,2533075,"dire","dire",4038
1918652246,"2015-11-06T18:34:46",2533075,2527560,"radiant","radiant",4038
1912454007,"2015-11-03T21:36:48",2533075,1511017,"radiant","dire",4038
1912367586,"2015-11-03T20:38:23",1511017,2533075,"dire","dire",4038
1912104805,"2015-11-03T17:52:24",2533075,709976,"radiant","radiant",4038
1905474756,"2015-10-31T18:53:40",2533075,1288448,"radiant","dire",4038
1905375892,"2015-10-31T18:21:04",1288448,2533075,"dire","dire",4038
1845336973,"2015-10-05T17:54:16",2533075,2293413,"radiant","radiant",3534
1827679483,"2015-09-28T19:40:19",2533075,2534405,"radiant","radiant",3534
1827578017,"2015-09-28T18:25:53",2533075,2534405,"radiant","radiant",3534
1832856231,"2015-09-30T22:38:46",2533075,2246141,"dire","radiant",3534
1832767733,"2015-09-30T21:27:54",2533075,2246141,"dire","radiant",3534
1814948528,"2015-09-23T21:06:14",2533075,2293413,"dire","radiant",3534
1779825146,"2015-09-08T21:53:58",1529126,2533075,"radiant","radiant",3534
1779772841,"2015-09-08T21:02:27",1529126,2533075,"radiant","radiant",3534
1954351083,"2015-11-23T10:10:28",1855457,1698169,"radiant","radiant",4002
1954232525,"2015-11-23T08:59:16",1698169,1855457,"dire","dire",4002
1915363182,"2015-11-05T08:36:42",2416531,1855457,"dire","dire",4002
1806113672,"2015-09-20T03:52:48",1855457,2315966,"radiant","radiant",3793
1736543570,"2015-08-23T02:45:16",1855457,2330869,"radiant","radiant",3545
1662581863,"2015-07-26T12:13:53",1855457,2330869,"radiant","radiant",3462
1662385766,"2015-07-26T10:58:04",2330869,1855457,"dire",NA,3462
1660193137,"2015-07-25T14:45:52",1855457,2150333,"radiant","dire",3462
1660035995,"2015-07-25T13:23:10",2150333,1855457,"dire","dire",3462
1659568280,"2015-07-25T10:19:01",740055,1855457,"dire","dire",3462
1659399499,"2015-07-25T08:58:56",1855457,740055,"radiant",NA,3462
1928596737,"2015-11-11T09:38:52",1855457,2450271,"dire","radiant",4002
1928516969,"2015-11-11T08:43:14",2450271,1855457,"radiant","dire",4002
1915450646,"2015-11-05T09:33:14",1855457,2416531,"dire","dire",4002
1890243610,"2015-10-25T02:08:31",1698169,1855457,"radiant","dire",3793
1846628451,"2015-10-06T09:15:02",1855457,2556173,"dire","dire",3990
1806253419,"2015-09-20T05:39:29",2450271,1855457,"radiant","radiant",3793
1736630094,"2015-08-23T03:55:35",1855457,NA,"dire","dire",3545
1659801033,"2015-07-25T12:16:24",1855457,2150333,"dire","dire",3462
1365753725,"2015-04-01T12:07:46",1855457,1485614,"dire","dire",2409
1365632734,"2015-04-01T10:56:28",1485614,1855457,"dire","radiant",2409
1342792005,"2015-03-23T13:10:05",1855457,NA,"radiant","dire",2409
1342521041,"2015-03-23T11:22:19",1380025,1855457,"dire","dire",2409
1324685147,"2015-03-16T12:52:39",1380025,1855457,"dire","radiant",2409
1324485981,"2015-03-16T11:55:27",1855457,1380025,"radiant","radiant",2409
1281138937,"2015-02-28T03:10:43",1855457,2163359,"radiant","radiant",2409
1258708598,"2015-02-21T03:28:29",968356,1855457,"dire","radiant",2409
1258628723,"2015-02-21T02:18:54",1855457,968356,"radiant","radiant",2409
1014584959,"2014-11-09T10:39:54",1837326,1855457,"dire","dire",2084
1003592264,"2014-11-04T12:37:58",1855457,1380025,"radiant","dire",2084
994189410,"2014-10-31T09:12:26",81919,1855457,"dire","dire",2084
961764078,"2014-10-15T12:19:17",1855457,9896,"radiant","dire",2084
1281043156,"2015-02-28T02:17:29",2163359,1855457,"radiant","dire",2409
1014701226,"2014-11-09T11:37:58",1855457,1837326,"dire","dire",2084
1003460785,"2014-11-04T11:22:51",1380025,1855457,"radiant","dire",2084
994128888,"2014-10-31T08:14:38",1855457,81919,"dire","dire",2084
972401289,"2014-10-20T11:44:24",1464407,1855457,"radiant","radiant",2084
972279848,"2014-10-20T11:03:10",1855457,1464407,"dire","dire",2084
965575499,"2014-10-17T12:07:29",1855457,1653618,"dire","radiant",2084
965443815,"2014-10-17T11:07:57",1653618,1855457,"radiant","dire",2084
961541199,"2014-10-15T09:11:54",1855457,1726996,"radiant","dire",2084
961491182,"2014-10-15T08:00:48",1726996,1855457,"dire","radiant",2084
955898437,"2014-10-12T09:55:34",1661682,1855457,"dire","dire",2084
955747689,"2014-10-12T08:49:15",1855457,1661682,"radiant","dire",2084
955471396,"2014-10-12T06:23:54",1855457,1817278,"radiant","dire",2084
955169140,"2014-10-12T01:59:41",1921946,1855457,"dire","radiant",2084
961682547,"2014-10-15T10:36:45",9896,1855457,"radiant","dire",2084
955615448,"2014-10-12T07:38:38",1661682,1855457,"radiant","dire",2084
1856277098,"2015-10-10T10:45:47",2559655,2201839,"radiant","radiant",3671
1856136349,"2015-10-10T09:52:30",2559655,2201839,"radiant","dire",3671
1855464942,"2015-10-10T03:15:29",2559655,2108395,"radiant","radiant",3671
1849980582,"2015-10-07T16:21:38",494197,2559655,"dire","dire",3990
1849807672,"2015-10-07T15:19:42",494197,2559655,"dire","radiant",3990
1849476525,"2015-10-07T13:21:22",2504903,2559655,"dire","dire",3990
1849214098,"2015-10-07T11:14:29",2504903,2559655,"dire","dire",3990
1855572077,"2015-10-10T04:20:54",2559655,2108395,"dire","radiant",3671
1849351674,"2015-10-07T12:06:26",2559655,2504903,"dire","radiant",3990
2002513156,"2015-12-14T16:05:31",2573493,2538753,"dire","dire",4127
2002341541,"2015-12-14T14:59:40",2538753,2573493,"radiant","dire",4127
1977448664,"2015-12-03T22:03:36",2538753,2579635,"radiant","radiant",4127
1977335203,"2015-12-03T20:21:04",2538753,2579635,"radiant","radiant",4127
1852876559,"2015-10-08T23:05:46",2538753,2531618,"radiant","radiant",3990
1852802746,"2015-10-08T21:41:43",2538753,NA,"radiant","dire",3990
1852726061,"2015-10-08T20:38:20",2538753,2546968,"radiant","radiant",3990
1852616802,"2015-10-08T19:38:28",2538753,1962472,"radiant","dire",3990
1852521658,"2015-10-08T18:20:11",2538753,2171858,"radiant","dire",3990
1852453698,"2015-10-08T17:37:12",2538753,2531777,"radiant","dire",3990
1981861829,"2015-12-05T17:40:08",2537481,2538753,"radiant","dire",4127
1981748451,"2015-12-05T16:39:17",2538753,2537481,"dire","dire",4127
1977388985,"2015-12-03T21:13:11",NA,2538753,"radiant","radiant",4127
1849284396,"2015-10-07T11:58:56",2557050,2538753,"radiant","radiant",3990
1847620242,"2015-10-06T16:28:16",2512130,2538753,"dire","radiant",3990
1847515661,"2015-10-06T15:37:43",2538753,1313402,"radiant","radiant",3990
1847335621,"2015-10-06T14:18:00",2538753,2210547,"radiant","radiant",3990
1847186157,"2015-10-06T13:43:50",2538753,NA,"radiant","dire",3990
1915800648,"2015-11-05T12:32:50",1049537,24,"dire","dire",3902
1916097965,"2015-11-05T14:52:51",24,1049537,"dire","dire",3902
1915917704,"2015-11-05T13:47:29",24,1049537,"dire","radiant",3902
1910991017,"2015-11-03T09:35:55",543897,24,"radiant","radiant",3781
1910922561,"2015-11-03T08:52:36",543897,24,"radiant","dire",3781
1877966313,"2015-10-19T14:18:03",24,1220593,"radiant","radiant",3781
1877789263,"2015-10-19T13:05:08",24,1220593,"radiant","dire",3781
1860873156,"2015-10-12T03:50:17",24,543897,"radiant","radiant",3671
1859055032,"2015-10-11T10:42:10",543897,24,"dire","radiant",3671
1858909940,"2015-10-11T09:23:16",543897,24,"dire","radiant",3671
1856691954,"2015-10-10T13:59:55",24,2401706,"radiant","dire",3671
1861100164,"2015-10-12T07:00:05",543897,24,"radiant","radiant",3671
1856427195,"2015-10-10T12:29:19",2401706,24,"dire","dire",3671
1855983874,"2015-10-10T08:29:05",1105664,24,"dire","dire",3671
1855883917,"2015-10-10T07:28:41",24,1105664,"radiant","dire",3671
1851729993,"2015-10-08T13:22:29",24,2413217,"radiant","radiant",3502
1851459417,"2015-10-08T10:47:27",24,2413217,"radiant","dire",3502
1849339605,"2015-10-07T12:08:47",24,2108395,"radiant","radiant",3502
1849055061,"2015-10-07T10:01:10",24,2108395,"radiant","radiant",3502
1768858864,"2015-09-04T14:12:59",24,543897,"radiant","dire",3798
1764121724,"2015-09-02T13:34:54",24,2327838,"radiant","dire",3798
1852337862,"2015-10-08T16:47:22",543897,24,"radiant","radiant",3502
1852231568,"2015-10-08T16:01:50",24,543897,"dire","dire",3502
1851974507,"2015-10-08T15:03:38",543897,24,"radiant","dire",3502
1851596128,"2015-10-08T12:00:17",2413217,24,"radiant","radiant",3502
1849210793,"2015-10-07T10:55:55",2108395,24,"radiant","radiant",3502
1839688641,"2015-10-03T14:18:44",2413217,24,"radiant","dire",3502
1839455525,"2015-10-03T13:10:38",24,2413217,"dire","radiant",3502
1769350086,"2015-09-04T16:17:42",543897,24,"radiant","dire",3798
1769184052,"2015-09-04T15:23:07",543897,24,"radiant","radiant",3798
1764033191,"2015-09-02T12:36:33",2327838,24,"dire","dire",3798
1752782193,"2015-08-29T05:51:16",24,916115,"radiant","dire",2718
1639771118,"2015-07-17T13:23:46",24,494197,"radiant","radiant",2980
1639601314,"2015-07-17T12:25:21",494197,24,"dire","dire",2980
1630263977,"2015-07-13T16:06:58",24,992400,"radiant","dire",2980
1630151558,"2015-07-13T14:57:16",992400,24,"dire","dire",2980
1513142318,"2015-05-30T10:55:25",248456,24,"dire","dire",2733
1512995219,"2015-05-30T09:54:41",24,248456,"radiant","dire",2733
1754007396,"2015-08-29T14:15:54",24,2124572,"dire","radiant",2718
1753634235,"2015-08-29T12:02:18",24,1105664,"dire","dire",2718
1629928069,"2015-07-13T14:07:29",24,992400,"dire","radiant",2980
1512268947,"2015-05-30T03:59:14",9896,24,"radiant","dire",2733
1512156352,"2015-05-30T02:59:52",24,9896,"dire","dire",2733
1510040321,"2015-05-29T09:20:45",1366458,24,"radiant","radiant",2733
1509879811,"2015-05-29T08:21:37",24,1366458,"dire","dire",2733
1470081478,"2015-05-13T13:12:14",24,9896,"dire","dire",3072
1469872982,"2015-05-13T12:23:40",9896,24,"radiant","radiant",3072
1461768459,"2015-05-10T05:39:13",24,543897,"dire","dire",2770
1460020771,"2015-05-09T13:47:42",24,1105664,"radiant","dire",2770
1459480961,"2015-05-09T09:58:33",24,2201820,"radiant","dire",2770
1416304467,"2015-04-22T13:44:47",24,2201839,"radiant","dire",2980
1404083929,"2015-04-17T11:33:56",24,543897,"radiant","radiant",2815
1400043222,"2015-04-15T13:44:01",24,2148321,"radiant","dire",2815
1399885946,"2015-04-15T12:48:24",2148321,24,"dire","dire",2815
1361319983,"2015-03-30T13:41:04",543897,24,"dire","dire",2418
1459070563,"2015-05-09T07:14:16",2201839,24,"radiant","radiant",2770
1416640981,"2015-04-22T16:26:15",24,2201839,"dire","dire",2980
1416460227,"2015-04-22T15:01:43",2201839,24,"radiant","radiant",2980
1404394518,"2015-04-17T13:53:48",24,543897,"dire","dire",2815
1404194867,"2015-04-17T12:49:40",543897,24,"radiant","radiant",2815
1368165068,"2015-04-02T12:47:15",1910985,24,"radiant","radiant",2763
1368043292,"2015-04-02T11:32:16",24,1910985,"dire","radiant",2763
1365609384,"2015-04-01T10:32:46",24,1910985,"dire","radiant",2418
1365516919,"2015-04-01T09:26:31",24,1910985,"dire","dire",2418
1361143135,"2015-03-30T12:46:28",543897,24,"dire","radiant",2418
1358639713,"2015-03-29T12:42:04",1049537,24,"dire","dire",2811
1357910835,"2015-03-29T07:24:37",24,1915417,"radiant","dire",2811
1357797216,"2015-03-29T06:46:02",1915417,24,"dire","dire",2811
1357655137,"2015-03-29T05:02:40",24,2201433,"radiant","radiant",2811
1355370318,"2015-03-28T10:46:01",9896,24,"dire","radiant",2337
1354947980,"2015-03-28T07:30:24",24,795543,"radiant","dire",2763
1354745638,"2015-03-28T05:46:10",24,795543,"radiant","radiant",2763
1350049236,"2015-03-26T11:03:41",24,1804583,"radiant","radiant",2418
1349918096,"2015-03-26T10:00:55",1804583,24,"dire","dire",2418
1348299371,"2015-03-25T15:33:47",24,795543,"radiant","radiant",2337
1348069917,"2015-03-25T14:11:38",24,2224197,"radiant","radiant",2418
1347835154,"2015-03-25T12:57:08",2224197,24,"dire","dire",2418
1354846665,"2015-03-28T06:35:02",795543,24,"radiant","dire",2763
1322546459,"2015-03-15T14:11:26",1366458,24,"radiant","dire",2337
1319439589,"2015-03-14T13:49:22",992400,24,"dire","dire",2337
1315879363,"2015-03-13T08:40:02",24,1826766,"radiant","dire",2206
1305035612,"2015-03-08T15:43:30",248456,24,"dire","radiant",2337
1304891010,"2015-03-08T14:50:57",24,248456,"radiant","dire",2337
1301097202,"2015-03-07T09:58:55",24,2148321,"radiant","dire",2206
1300786892,"2015-03-07T07:28:00",24,2148321,"radiant","dire",2206
1293792705,"2015-03-04T13:15:40",1115421,24,"dire","radiant",2589
1293617906,"2015-03-04T12:02:05",24,1115421,"radiant","dire",2589
1286379912,"2015-03-01T14:14:42",24,543897,"radiant","radiant",2589
1286093933,"2015-03-01T13:08:47",543897,24,"dire","dire",2589
1322363259,"2015-03-15T13:24:29",24,1366458,"dire","radiant",2337
1319263749,"2015-03-14T12:47:20",24,992400,"dire",NA,2337
1316094452,"2015-03-13T11:01:05",24,NA,"dire","dire",2206
1315974993,"2015-03-13T09:39:59",NA,24,"radiant","dire",2206
1314156442,"2015-03-12T13:36:45",9896,24,"radiant","dire",2337
1313989861,"2015-03-12T12:39:00",24,9896,"dire","dire",2337
1300892734,"2015-03-07T08:52:05",2148321,24,"radiant","dire",2206
1285923974,"2015-03-01T11:45:01",24,543897,"dire","radiant",2589
1285522843,"2015-03-01T09:55:54",1115421,24,"radiant","radiant",2589
1285382525,"2015-03-01T08:51:17",24,1115421,"dire","dire",2589
1284878008,"2015-03-01T05:34:11",795543,24,"dire","radiant",2589
1282439069,"2015-02-28T12:22:46",24,795543,"radiant","radiant",2589
1282014496,"2015-02-28T10:03:37",2101368,24,"dire","dire",2206
1281315115,"2015-02-28T05:11:44",2148321,24,"dire","radiant",2589
1273372370,"2015-02-25T12:08:01",24,543897,"radiant","dire",2337
1273217176,"2015-02-25T11:15:53",543897,24,"dire","radiant",2337
1253716162,"2015-02-19T13:58:06",24,795543,"radiant","dire",2337
1216365611,"2015-02-06T13:35:12",2148321,24,"dire","dire",2337
1196367798,"2015-01-29T11:05:42",24,2101368,"radiant","dire",2337
1189988154,"2015-01-26T13:18:01",24,463048,"radiant","dire",2206
1187746650,"2015-01-25T13:05:51",24,992400,"radiant","radiant",1980
1187442567,"2015-01-25T10:46:59",992400,24,"dire","dire",1980
1282157106,"2015-02-28T10:51:20",24,2101368,"dire","radiant",2206
1281778183,"2015-02-28T08:53:29",24,2101368,"dire","radiant",2206
1273523638,"2015-02-25T13:23:16",1148284,24,"radiant","radiant",2337
1253514671,"2015-02-19T13:00:54",795543,24,"radiant","radiant",2337
1216513191,"2015-02-06T14:19:25",24,2148321,"dire","radiant",2337
1196276692,"2015-01-29T09:43:49",2101368,24,"radiant","dire",2337
1187544646,"2015-01-25T11:58:23",24,992400,"dire","radiant",1980
1183049776,"2015-01-23T16:36:11",24,1287653,"radiant","radiant",1980
1182793829,"2015-01-23T14:57:48",24,1287653,"radiant","radiant",1980
1182377974,"2015-01-23T11:54:38",1804583,24,"dire","radiant",2206
1180748771,"2015-01-22T16:25:23",9896,24,"dire","radiant",2206
1176656202,"2015-01-20T16:41:51",24,151368,"radiant","dire",1980
1176564322,"2015-01-20T15:52:25",151368,24,"dire","dire",1980
1173796043,"2015-01-19T11:00:32",543897,24,"dire","dire",2206
1171703974,"2015-01-18T11:51:46",1366458,24,"dire","dire",1980
1182958504,"2015-01-23T15:37:26",1287653,24,"radiant","radiant",1980
1176427446,"2015-01-20T14:52:50",24,2101368,"dire","radiant",2206
1173932457,"2015-01-19T12:03:35",248456,24,"radiant","radiant",2206
1171937376,"2015-01-18T13:40:43",1366458,24,"radiant","radiant",1980
1171793558,"2015-01-18T12:39:00",24,1366458,"dire","dire",1980
1164920775,"2015-01-15T15:32:55",2101368,24,"radiant","radiant",2339
1164753313,"2015-01-15T14:55:37",24,2101368,"dire","radiant",2339
1164536797,"2015-01-15T12:52:33",24,1884658,"dire","radiant",2339
1164462550,"2015-01-15T12:15:24",1884658,24,"radiant","radiant",2339
1163980843,"2015-01-15T06:52:02",20,24,"radiant","radiant",2339
1869430869,"2015-10-16T04:49:47",1937628,1321909,"radiant","radiant",3552
1869301167,"2015-10-16T02:17:11",1937628,1321909,"radiant","dire",3552
1850644419,"2015-10-07T23:30:03",2276507,1937628,"dire","radiant",3990
1850608328,"2015-10-07T22:57:26",1937628,2276507,"radiant","radiant",3990
1848140475,"2015-10-06T21:03:04",NA,1937628,"dire","dire",3990
1848026391,"2015-10-06T19:35:41",2009778,1937628,"dire","dire",3990
1869359791,"2015-10-16T03:23:10",1321909,1937628,"radiant","radiant",3552
1798800611,"2015-09-17T04:03:34",2059672,1937628,"radiant","dire",3779
1798755649,"2015-09-17T03:17:57",1937628,2059672,"dire","radiant",3779
1789329134,"2015-09-12T22:50:40",1937628,1114900,"radiant","radiant",3552
1789271375,"2015-09-12T22:02:03",1114900,1937628,"dire","dire",3552
1784211328,"2015-09-11T00:56:32",1937628,335074,"radiant","radiant",3552
1784176179,"2015-09-11T00:25:34",335074,1937628,"dire","dire",3552
1770094888,"2015-09-04T23:54:02",2323376,1937628,"dire","dire",3552
1770045890,"2015-09-04T23:11:30",1937628,2323376,"radiant","dire",3552
1736284583,"2015-08-22T23:23:06",1937628,2270766,"radiant","radiant",3552
1736185860,"2015-08-22T22:35:52",2270766,1937628,"dire","dire",3552
1601959605,"2015-07-03T00:31:41",1937628,1820360,"radiant","radiant",2661
1569836529,"2015-06-21T04:37:08",2323376,1937628,"dire",NA,3014
1569763246,"2015-06-21T03:39:53",2323376,1937628,"dire",NA,3014
1538282804,"2015-06-09T01:25:54",1937628,2270766,"radiant","radiant",2854
1538233897,"2015-06-09T00:46:14",2270766,1937628,"dire","dire",2854
1602063344,"2015-07-03T02:32:09",1937628,1642908,"dire","radiant",2661
1602002095,"2015-07-03T01:24:23",1642908,1937628,"radiant","dire",2661
1517898419,"2015-06-01T03:52:37",1114900,1937628,"dire","radiant",2854
1517836956,"2015-06-01T03:13:25",1937628,1114900,"radiant","radiant",2854
1514959378,"2015-05-31T01:24:29",2279447,1937628,"dire","radiant",3014
1504154599,"2015-05-27T01:01:55",1937628,1539677,"radiant","radiant",2854
1504104807,"2015-05-27T00:22:18",1539677,1937628,"dire","dire",2854
1496575987,"2015-05-23T21:59:47",1937628,2323376,"radiant","radiant",3014
1496483938,"2015-05-23T20:54:23",2323376,1937628,"dire","radiant",3014
1491567988,"2015-05-22T02:48:53",2244697,1937628,"dire","dire",2673
1491518174,"2015-05-22T01:53:58",2244697,1937628,"dire","dire",2673
1486799599,"2015-05-20T02:44:20",1905619,1937628,"dire","dire",2673
1486699498,"2015-05-20T00:15:56",1905619,1937628,"dire","dire",2673
1468951049,"2015-05-13T01:31:30",1937628,335074,"radiant","dire",2854
1468902377,"2015-05-13T00:43:44",335074,1937628,"dire","radiant",2854
1453328907,"2015-05-07T01:25:09",2323376,1937628,"dire","dire",2854
1491623605,"2015-05-22T03:40:21",2244697,1937628,"radiant","radiant",2673
1491447286,"2015-05-22T00:47:26",2244697,1937628,"radiant","dire",2673
1491407443,"2015-05-21T23:41:04",2244697,1937628,"radiant","dire",2673
1486725603,"2015-05-20T01:27:10",1937628,1905619,"dire","dire",2673
1453291942,"2015-05-07T00:42:44",1937628,2323376,"radiant","radiant",2854
1442772915,"2015-05-03T00:40:54",1937628,1633432,"radiant","radiant",2673
1442710927,"2015-05-02T23:44:15",1633432,1937628,"dire","dire",2673
1436307416,"2015-05-01T03:54:10",1937628,94968,"radiant","radiant",2673
1436143907,"2015-05-01T03:07:03",94968,1937628,"dire","dire",2673
1433305772,"2015-04-30T01:35:07",1937628,1484709,"radiant","radiant",2854
1433267954,"2015-04-30T00:39:05",1484709,1937628,"dire","dire",2854
1410955053,"2015-04-20T02:47:53",1937628,1366506,"radiant","dire",2673
1450664852,"2015-05-05T21:37:24",1937628,2244697,"dire","radiant",2673
1450603921,"2015-05-05T20:32:34",2244697,1937628,"radiant","radiant",2673
1442898669,"2015-05-03T02:22:32",NA,1937628,"radiant","radiant",3014
1442848322,"2015-05-03T01:36:49",2208432,1937628,"radiant","dire",3014
1431108375,"2015-04-29T01:18:26",1252040,1937628,"radiant","dire",2854
1431068950,"2015-04-29T00:37:30",1937628,1252040,"dire","radiant",2854
1410828979,"2015-04-20T00:07:13",1905619,1937628,"radiant","dire",2673
1399032878,"2015-04-15T02:39:33",1937628,1321909,"dire","radiant",2517
1398982755,"2015-04-15T01:52:32",1321909,1937628,"dire","radiant",2517
1398824542,"2015-04-14T22:45:59",720700,1937628,"dire","dire",2877
1306158648,"2015-03-09T04:05:08",1937628,982122,"radiant","dire",2517
1306108651,"2015-03-09T03:13:40",982122,1937628,"dire","dire",2517
1303519300,"2015-03-08T06:14:42",67,1937628,"dire","dire",2661
1303377389,"2015-03-08T04:44:46",67,1937628,"dire","dire",2661
1300408037,"2015-03-07T04:19:02",1937628,2184710,"radiant","dire",2661
1300321466,"2015-03-07T03:14:28",2184710,1937628,"dire","radiant",2661
1398872497,"2015-04-14T23:45:20",720700,1937628,"radiant","dire",2877
1398773820,"2015-04-14T21:46:12",720700,1937628,"radiant","dire",2877
1364958868,"2015-04-01T03:07:50",1937628,1252040,"dire","dire",2661
1364900071,"2015-04-01T02:11:49",1252040,1937628,"radiant","dire",2661
1303273457,"2015-03-08T03:20:19",1937628,67,"dire","radiant",2661
1303031133,"2015-03-07T23:56:17",1937628,1905619,"dire","dire",2134
1302974282,"2015-03-07T22:33:21",1905619,1937628,"radiant","radiant",2134
1295272671,"2015-03-05T04:04:50",1252040,1937628,"dire","radiant",2134
1284615458,"2015-03-01T03:24:02",1937628,2006147,"radiant","radiant",2517
1284504282,"2015-03-01T02:21:47",2006147,1937628,"dire","radiant",2517
1255436238,"2015-02-20T03:53:10",1937628,1366506,"radiant","radiant",2377
1255346833,"2015-02-20T02:25:17",67,1937628,"dire","dire",2377
1232935601,"2015-02-13T02:21:59",1937628,335074,"radiant","radiant",2517
1232887497,"2015-02-13T01:41:18",335074,1937628,"dire","dire",2517
1223183211,"2015-02-09T01:45:15",1937628,1911679,"radiant","dire",2134
1215284872,"2015-02-06T02:32:44",1937628,1255909,"radiant","radiant",2517
1215249024,"2015-02-06T01:31:56",1255909,1937628,"dire","dire",2517
1205947703,"2015-02-02T03:09:51",408335,1937628,"dire","radiant",2134
1197991695,"2015-01-30T03:16:53",1937628,2006147,"radiant",NA,2134
1295328778,"2015-03-05T05:06:41",1937628,1252040,"dire","dire",2134
1295212128,"2015-03-05T03:17:48",1937628,1252040,"dire","dire",2134
1265783794,"2015-02-23T02:53:12",1937628,1905619,"dire","dire",2377
1265722038,"2015-02-23T01:55:44",1905619,1937628,"radiant","radiant",2377
1262169571,"2015-02-22T01:48:41",2162587,1937628,"radiant","radiant",2377
1181450288,"2015-01-22T23:25:57",2103577,1937628,"radiant","radiant",1980
1177341145,"2015-01-21T01:39:11",1905619,1937628,"dire","dire",2134
1165866361,"2015-01-16T04:17:36",720700,1937628,"dire",NA,2134
1165783535,"2015-01-16T02:51:09",1937628,1586918,"radiant","radiant",2134
1161715507,"2015-01-14T04:18:08",1937628,1866823,"radiant","dire",1980
1161643900,"2015-01-14T02:57:37",1866823,1937628,"dire","dire",1980
1157479062,"2015-01-12T01:32:17",1937628,1708671,"radiant","dire",2134
